input_row_key,input_company_name,input_main_country_code,input_main_country,input_main_region,input_main_city,input_main_postcode,input_main_street,input_main_street_number,chosen_veridion_id,chosen_company_name,main_country_code,main_country,main_region,main_city,main_postcode,main_street,main_street_number,website_domain,website_url,primary_phone,employee_count,revenue,main_industry,main_business_category,created_at,last_updated_at,chosen_score,score_margin,name_sim,country_match,city_match,postcode_match,street_match,number_match,susp_tld,tld,country_mismatch,low_conf,needs_review,review_reasons
253,IBM DANMARK A/S,DK,Denmark,,,,,,ccf0aeb1-1b03-11ec-a15b-458b278fe121,IBM CIC.,DK,Denmark,Capital Region Of Denmark,Copenhagen,2300,Njalsgade,76,,,,,,Software & IT Services,Tech Companies,2021-10-02T18:21:36.000Z,2025-03-28T00:38:21.898Z,0.4,0.09999999999999998,0.36363636363636365,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
255,OBERTHUR TECHNOLOGIES NORWAY AS,NO,Norway,Rogaland,Stavanger,4034,Godesetdalen,10,03831c14-93e5-11eb-a33a-a3dfba582839,Oberthur Technologies,FR,France,Ile-de-France,Paris,,,,oberthur.com,https://www.oberthur.com/,,14000.0,3218017536.0,Banks & Financial Services,Payment Processing & Point of Sale,2019-11-23T23:55:31.000Z,2025-04-04T11:44:14.609Z,0.4714285714285714,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
256,"IKANO BANK, FILIAL AF IKANO BANK AB (PUBL), SVERIGE",DK,Denmark,Capital Region Of Denmark,Glostrup,2600,Stationsparken,24,5b5ec89c-aab9-11ef-8c37-f97fe3d0526b,Ikano Bank Leasing,DK,Denmark,Capital Region Of Denmark,Glostrup,2600,Stationsparken,24,vinnuleasing.fo,https://www.vinnuleasing.fo/,4543556782.0,,,Banks & Financial Services,Loans & Financing,2024-11-24T13:33:22.000Z,2024-11-25T09:08:47.000Z,0.6843870967741937,0.04468339307048985,0.45161290322580644,1.0,1.0,1.0,0.8,1.0,False,fo,False,True,True,low_confidence
257,Imi Mobile Vas Limited,BD,Bangladesh,,,,,,25bf4898-a69a-11ec-9108-57519746fb39,IMI Mobile VAS Ltd FZE,GB,United Kingdom,England,London,EC1M 4BH,St. John's Lane,5,,,18553240970.0,,212100000.0,Software & IT Services,Tech Companies,2021-06-08T14:22:32.000Z,2025-04-20T22:18:39.929Z,0.48125000000000007,0.050815217391304346,0.875,0.0,0.0,0.0,0.0,0.0,False,,True,True,True,"low_confidence,country_mismatch"
258,IMIMOBILE EUROPE LIMITED,GB,United Kingdom,England,London,EC1M 4BH,St. John's Lane,5,df37ba50-93e4-11eb-b89f-536884b3e7dd,IMImobile,GB,United Kingdom,England,London,EC1M 4BH,St. John's Lane,5,imimobile.com,https://imimobile.com/,914023555945.0,1100.0,134771712.0,Software & IT Services,Tech Companies,2019-11-24T12:38:10.000Z,2025-04-04T11:44:14.609Z,0.8320000000000002,0.04011764705882359,0.72,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
260,INFINERA CORPORATION,US,United States,California,San Jose,95119,San Ignacio Avenue,6373,3eb2bbab-17c0-11f0-af94-ddfd1c46b53d,INFINERA CORP,US,United States,California,San Jose,95119,San Ignacio Avenue,6373,infinerac.xyz,https://www.infinerac.xyz/,14085725200.0,,,,,2025-02-22T08:33:24.000Z,2025-03-10T00:39:11.000Z,0.9860000000000001,0.0,1.0,1.0,1.0,1.0,0.8,1.0,True,xyz,False,True,True,"low_confidence,suspicious_tld"
261,INFOMEDIA A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,1112,,,fa89bf14-93e4-11eb-9937-4fab995bf8ff,INFOMEDIA,DK,Denmark,Capital Region Of Denmark,Copenhagen,1112,Pilestræde,58,infomedia.dk,https://infomedia.dk/,4526937698.0,200.0,16000000.0,Marketing & Advertising Agencies,Public Relations Agencies,2019-11-24T01:14:23.000Z,2025-02-07T20:25:31.000Z,0.8000000000000002,0.04166666666666663,0.8181818181818182,1.0,1.0,1.0,0.0,0.0,False,dk,False,True,True,low_confidence
262,INFOSYS LIMITED,IN,India,Karnataka,Bengaluru,560100,Hosur Road,,dcc5e190-22df-11ec-817c-6169a8cec47d,Infosys Limited,IN,India,Karnataka,Bengaluru,560003,Sampige Road,405,,,918025592088.0,,,Software & IT Services,Tech Companies,2021-12-09T02:51:10.000Z,2025-03-18T16:53:29.603Z,0.85,0.016222222222222138,1.0,1.0,1.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
268,Intrum Debt Finance AG,CH,Switzerland,Zug,Zoug,6300,Industriestrasse,13c,daa75cd0-93e4-11eb-8474-3bbe2d07207d,Intrum,CH,Switzerland,Zurich,Schwerzenbach,8603,Eschenstrasse,12,intrum.ch,https://www.intrum.ch/de/konsumenten/,41448068565.0,150.0,25266520.0,Banks & Financial Services,Debt Collection Agencies,2019-11-24T03:39:55.000Z,2025-03-28T07:20:48.625Z,0.464,0.0,0.48,1.0,0.0,0.0,0.0,0.0,False,ch,False,True,True,low_confidence
269,ADVIS A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,2500,Kirsten Walthers Vej,7,3c29f631-0c51-11ec-a966-a7729a63d3f1,Advisas GmbH,DE,Germany,Lower Saxony,Hanover,30179,Vahrenwalder Straße,269A,advisas.de,https://advisas.de/,4951165610320.0,15.0,3088731.0,Investment Firms & Consultants,Investment Consultants & Financial Advisors,2021-09-03T00:10:10.000Z,2025-03-28T03:59:44.077Z,0.48125000000000007,0.053472222222222254,0.875,0.0,0.0,0.0,0.0,0.0,False,de,True,True,True,"low_confidence,country_mismatch"
273,ISS FACILITY SERVICES AB,SE,Sweden,,,,,,4cf5285b-27d1-11ef-bd6f-218060e3190a,ISS Facility Services AB.,SE,Sweden,Kalmar County,Västervik,593 37,Folkparksvägen,31,,,46771181020.0,,,Cleaning services,Housekeeping Services,2024-06-11T09:01:27.073Z,2025-04-03T00:33:45.232Z,0.75,0.013414634146341475,1.0,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
275,ISS GLOBAL A/S,DK,Denmark,Capital Region Of Denmark,Gladsaxe Municipality,2860,Buddingevej,197,03a29e1d-0e0f-11ec-9e7a-c7c07683508d,ISS GLOBAL,GB,United Kingdom,England,London,IG11 0DS,River Road,,iss-global-bmt.com,https://iss-global-bmt.com/,,75.0,27084392.0,Building Material,Building Material Manufacturers,2021-09-05T04:41:24.000Z,2025-02-09T07:35:10.000Z,0.45833333333333337,0.0642156862745098,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
285,Kahoot! Denmark ApS,DK,Denmark,Capital Region Of Denmark,Copenhagen,1620,Vesterbrogade,1L,1e9bdc67-a864-11ef-9981-35cc82574036,Kahoot Winner,ES,Spain,,,,,,kahootwinner.es,https://kahootwinner.es/,,,,Software & IT Services,Tech Companies,2024-11-17T05:55:07.000Z,2024-11-17T09:51:23.000Z,0.31935483870967746,0.044354838709677435,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,False,es,True,True,True,"low_confidence,country_mismatch"
29,"AMAZON WEB SERVICES, INC.",US,United States,Washington,Seattle,98109,Terry Avenue North,410,c89d4e1b-bfde-11ec-92f4-876998402e2b,Amazon Web Services | API Gateway,US,United States,Washington,Seattle,,,,,,,2.0,701700.0,Software & IT Services,Tech Companies,2022-04-19T12:41:41.000Z,2024-11-30T05:43:04.947Z,0.7180000000000001,0.017999999999999905,0.76,1.0,1.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
291,KINLY HOLDING AS,NO,Norway,Rogaland,Stavanger,4033,Kanalsletta,3,ea275f75-2672-11ee-aaf2-7fedf3310a03,Kinly AS avd Trondheim,NO,Norway,Trøndelag,Trondheim,7037,Sluppenvegen,19,,,4751205000.0,,,Telecommunication Services,Telecommunications,2023-07-19T20:28:20.573Z,2025-03-31T11:25:28.469Z,0.47500000000000003,0.16944444444444445,0.5,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
296,KODA,DK,Denmark,Capital Region Of Denmark,Copenhagen,2100,Lautrupsgade,9,34512921-cd98-11ec-8506-afdec304713d,AUTOR,DK,Denmark,Capital Region Of Denmark,Copenhagen,2100,Lautrupsgade,9,autor.dk,https://www.autor.dk/,4533120109.0,75.0,11562935.0,Art & Music Publishers,Art & Music Publishers,2022-05-04T04:35:30.000Z,2025-04-02T19:58:14.068Z,0.5582222222222223,0.040740740740740744,0.2222222222222222,1.0,1.0,1.0,0.8,1.0,False,dk,False,True,True,low_confidence
298,KOMMANDITAKTIESELSKABET FREDERIKSSUND SHOPPINGCENTER,DK,Denmark,North Denmark Region,Aalborg,9000,Vestre Havnepromenade,7,0367192e-2d03-11ef-952e-0de48eef49d7,Frederikssund St.,DK,Denmark,Capital Region Of Denmark,Frederikssund,3600,Jernbanegade,,,,,,,Passenger Transport Services,"Buses, Shuttles & Local Transit",2024-06-14T01:08:34.851Z,2025-01-08T00:01:11.565Z,0.45882352941176474,0.009490196078431379,0.47058823529411764,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
3,3 STEP IT AS,NO,Norway,Oslo,Oslo,0167,Wergelandsveien,7,08f48bc2-72c9-11ec-96d1-1d653dff9d1b,NIFU,NO,Norway,Oslo,Oslo,0167,Wergelandsveien,7,iscy.no,https://iscy.no/,4722595101.0,8.0,1785892.0,Research & Development Services,Research Institutes,2022-01-08T19:57:26.000Z,2024-11-04T18:08:47.000Z,0.5206153846153846,0.002968325791855131,0.15384615384615385,1.0,1.0,1.0,0.8,1.0,False,no,False,True,True,low_confidence
30,AMAZON WEB SERVICES EMEA SARL,LU,Luxembourg,,,,,,4706bd71-93e5-11eb-aa66-9b8d95e2171b,Amazon Web Services EMEA,,,,,,,,logitech-events.com,https://logitech-events.com/,,,,Education,Colleges & Universities,2020-11-02T21:10:08.000Z,2022-05-14T10:02:04.000Z,0.5981132075471699,0.3334073251942287,0.9056603773584906,0.0,1.0,0.0,0.0,0.0,False,com,True,False,True,country_mismatch
300,Kpmg AS Hovedkontor,NO,Norway,Oslo,Oslo,0369,,,356e41bd-fb9e-11ee-ba90-53dd1ce05e6d,KPMG - Hamar,NO,Norway,Troms Og Finnmark,Alta,9510,Sentrumsparken,4,,,4745404063.0,,,Accountants & Tax Services,Accounting & Bookkeeping Services,2021-10-01T20:23:08.000Z,2025-04-20T03:47:43.973Z,0.49615384615384617,0.021153846153846134,0.5384615384615384,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
303,LOXYSOFT AS,NO,Norway,Oslo,Oslo,0694,Olaf Helsets Vei,6,179b9c40-93e5-11eb-97db-273ba5953680,Bording Cognito AS,NO,Norway,Oslo,Oslo,0694,Olaf Helsets Vei,6,cognito.no,https://cognito.no/,4722627005.0,17.0,5513354.0,Marketing & Advertising Agencies,Digital & Marketing Agencies,2020-05-15T08:34:39.000Z,2025-01-18T13:30:55.000Z,0.5794782608695652,0.014066496163682829,0.2608695652173913,1.0,1.0,1.0,0.8,1.0,False,no,False,True,True,low_confidence
307,LINKEDIN IRELAND UNLIMITED COMPANY,IE,Ireland,Leinster,Dublin 2,D02 F540,Sir John Rogerson's Quay,70,87a7dad6-cd82-11ec-b775-d339108ca9d0,LinkedIn Ireland Unlimited Company,CZ,Czechia,Southeast,Brno,617 00,Hněvkovského,712/62d,schmuckhilft.info,https://schmuckhilft.info/,420220770770.0,30.0,3201810.0,Consumer Electronics & Appliances,Appliance Stores,2022-05-06T21:21:44.000Z,2024-04-30T08:49:01.000Z,0.55,0.28170731707317076,1.0,0.0,0.0,0.0,0.0,0.0,True,info,True,False,True,"country_mismatch,suspicious_tld"
313,Manpower Student AB,SE,Sweden,Stockholm County,Solna,169 37,Evenemangsgatan,21,d5937753-93e4-11eb-9937-4fab995bf8ff,Manpowergroup,SE,Sweden,Stockholm County,Solna,169 79,Evenemangsgatan,21 5,manpowergroup.se,https://www.manpowergroup.se/,46703774543.0,19.0,768273.0,HR Services,Employment Agencies & HR Consulting,2019-11-24T01:06:39.000Z,2025-01-19T13:07:53.000Z,0.6973793103448277,0.030712643678161067,0.6206896551724138,1.0,1.0,0.0,0.8,0.0,False,se,False,True,True,low_confidence
32,AMDOCS DEVELOPMENT LIMITED,CY,Cyprus,Limassol District,Limassol,3085,,,bad43cb0-93e4-11eb-91fb-73d498260b10,Amdocs,US,United States,Missouri,Chesterfield,63017,Timberlake Manor Parkway,1390,amdocs.com,https://www.amdocs.com/,13142127000.0,29058.0,5000000000.0,Software & IT Services,Software Development Services,2019-11-24T01:49:03.000Z,2025-04-16T22:40:20.000Z,0.275,0.0,0.5,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
326,META PLATFORMS IRELAND LIMITED,IE,Ireland,Leinster,,,,,02ad93d6-02f0-11ed-a2a1-6d51de18d1ca,Meta Platforms,RU,Russia,,,,,,shopgirls.ru,https://shopgirls.ru/,79193210854.0,,,Clothing,Clothing Stores,2022-07-06T19:48:08.000Z,2024-07-22T23:24:48.000Z,0.5277777777777778,0.0,0.7777777777777778,0.0,1.0,0.0,0.0,0.0,False,ru,True,True,True,"low_confidence,country_mismatch"
327,MICROSOFT IRELAND OPERATIONS LIMITED,IE,Ireland,Leinster,Dublin,D02 F540,Sir John Rogerson's Quay,70,146bd77c-4d69-11ed-b869-0b9c3de59569,Microsoft Ireland Operations,IE,Ireland,Leinster,Dublin,D04 R674,Barrow Street,,nowubuy.shop,https://nowubuy.shop/,,,,"Watches, Jewelry & Accessories",Watches & Jewelry Stores,2022-10-16T14:11:48.000Z,2023-05-25T23:36:13.000Z,0.85,0.1640350877192982,1.0,1.0,1.0,0.0,0.0,0.0,True,shop,False,False,True,suspicious_tld
33,"American Express Europe Denmark, filial af American Express Europe S.A., Spanien",DK,Denmark,Capital Region Of Denmark,Copenhagen,2300,,,0078e966-93e5-11eb-b997-8dd98d09cf25,American Steakhouse,DK,Denmark,,,,,,butcher.dk,https://butcher.dk/,,15.0,752435.0,Restaurants,Steakhouse Restaurants,2019-11-24T01:31:37.000Z,2023-07-05T13:05:25.000Z,0.3260416666666667,0.11262703252032519,0.22916666666666666,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
331,NW GRUPPEN A/S,DK,Denmark,Central Denmark Region,Hedensted,8722,Snedkervej,5,008645a7-332c-11ec-ba1b-799c0ee08065,SJ Gruppen,DK,Denmark,Region Of Southern Denmark,Faaborg,5600,Mørkebjergvej,1,sj-container.dk,https://www.sj-container.dk/,4563614050.0,75.0,19908272.0,Industrial Goods,Metal Storage Tanks,2021-10-03T04:57:51.000Z,2025-04-19T03:58:04.587Z,0.5666666666666667,0.025904761904761875,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
332,"MIXPANEL, INC.",US,United States,California,San Francisco,94111,Front Street,,740de470-cf7a-11ec-8f8e-bde829059b5f,Mixpane,US,United States,California,San Francisco,94111,,,cosmic-star.net,http://cosmic-star.net/,,,,Software & IT Services,Software Development Services,2021-09-09T23:12:24.000Z,2025-02-22T09:45:52.000Z,0.8633333333333334,0.01333333333333342,0.9333333333333333,1.0,1.0,1.0,0.0,0.0,False,net,False,True,True,low_confidence
335,"MOBILEUM, INC.",US,United States,California,Cupertino,95014,Stevens Creek Boulevard,20813,06e7cc3b-aec8-11ed-917a-a9ac0bf7643e,Mobileum,US,United States,California,Cupertino,95014,Stevens Creek Boulevard,20813,,,918069157300.0,,67300000.0,Software & IT Services,Tech Companies,2021-09-16T16:48:33.000Z,2025-04-20T11:15:20.563Z,0.9860000000000001,0.0,1.0,1.0,1.0,1.0,0.8,1.0,False,,False,True,True,low_confidence
336,MODULEX DANMARK A/S,DK,Denmark,Region Of Southern Denmark,Billund,7190,,,6c0e9978-af60-11ec-8ae6-95754aa3b64f,Modulex manufacturing,DK,Denmark,Region Of Southern Denmark,Billund,7190,,,,,,1.0,156240.0,Graphic Design,Graphic Design,2022-03-29T12:53:41.000Z,2024-11-27T03:35:15.987Z,0.68,0.03384615384615386,0.6,1.0,1.0,1.0,0.0,0.0,False,,False,True,True,low_confidence
337,Monday. Kum Ltd.,IL,Israel,Tel Aviv District,Tel Aviv-Yafo,,,,26d266d2-8525-11ec-885c-d7d64dcdf3b6,monday U,IL,Israel,Tel Aviv District,Tel Aviv,6777517,Yitzhak Sadeh,6,monday-university.com,http://monday-university.com/,,,,Education,Colleges & Universities,2022-02-03T19:11:55.000Z,2024-05-25T20:45:59.000Z,0.7388888888888889,0.026388888888888906,0.8888888888888888,1.0,0.5,0.0,0.0,0.0,False,com,False,True,True,low_confidence
339,NAGARRO AS,NO,Norway,Oslo,Oslo,0153,Kongens Gate,14,227b170c-12dc-11ec-9dca-f567cb1bbc98,Nagarro AG,DE,Germany,Bavaria,Munich,81379,Baierbrunner Straße,15,scada-xsight.de,https://www.scada-xsight.de/,498978500099.0,,,Software & IT Services,Software Development Services,2021-08-30T22:12:18.000Z,2025-02-27T23:30:00.000Z,0.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,de,True,True,True,"low_confidence,country_mismatch"
340,NAGARRO ENTERPRISE SERVICES PRIVATE LIMITED,IN,India,Delhi,Punjabi Bagh,110026,,,3038e1e5-f85b-11ed-b4e8-e74dfe271a42,Nagarro Hiring Team,IN,India,Delhi,North East Delhi,110032,Nalae Wali Gali,10,,,,,,,,2023-05-22T04:41:48.581Z,2025-03-31T09:46:23.974Z,0.4444444444444445,0.11444444444444446,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
341,NEC CORPORATION,JP,Japan,Tokyo,Tokyo,,,,340e57ef-e0c1-11ee-bdaf-e5b5303a8710,NEC Corporation mae,JP,Japan,Chiba Prefecture,Abiko,,National Highway Route 356,,,,,,,,,2024-03-12T22:04:18.557Z,2025-03-11T07:24:21.576Z,0.53,0.046666666666666634,0.6,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
347,Nestor Cables Oy,FI,Finland,North Ostrobothnia,Oulu,90620,Mittarikuja,5,83ad4797-93e4-11eb-97db-273ba5953680,Nestor Cables,FI,Finland,North Ostrobothnia,Oulu,90620,Mittarikuja,5,nestorcables.fi,https://www.nestorcables.fi/,358207912770.0,125.0,39871916.0,Electrical & Electronic Equipment,Cables & Wires,2020-02-25T15:59:41.000Z,2025-04-07T15:39:38.000Z,0.9860000000000001,0.0,1.0,1.0,1.0,1.0,0.8,1.0,False,fi,False,True,True,low_confidence
35,ANALYSYS MASON AS,NO,Norway,Oslo,Oslo,0252,,,e97d1f55-93e4-11eb-be3a-7f925cb94351,Analysys Mason,IT,Italy,Lombardy,Milan,20121,Corso Venezia,29,analysysmason.com,https://www.analysysmason.com/,442073959000.0,470.0,95000000.0,Business Consulting,Business Consulting,2019-11-24T01:15:19.000Z,2025-01-18T23:29:05.000Z,0.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
352,NEWS PUBLICATIONS (PRIVATE) LIMITED,PK,Pakistan,Sindh,Karachi,72500,I.I. Chundrigar Road,,01004641-1dd8-11ef-9268-316fc8e174dd,Private Helipad Ali Villa,PK,Pakistan,Sindh,Karachi,74400,,,,,,,,,,2024-05-29T16:24:11.019Z,2025-04-20T15:03:24.026Z,0.45400000000000007,0.03400000000000003,0.28,1.0,1.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
362,DMA Research A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,1150,,,02ddf6f4-0953-11ed-8906-6bcfb1398b7a,Busk Demo,DK,Denmark,Capital Region Of Denmark,Copenhagen,1150,Købmagergade,22,busk-demo.myshopify.com,https://busk-demo.myshopify.com/,4521205895.0,15.0,1750343.0,Clothing,Clothing Stores,2022-07-21T22:27:44.000Z,2024-11-03T11:22:36.000Z,0.438,0.004666666666666652,0.16,1.0,1.0,1.0,0.0,0.0,False,com,False,True,True,low_confidence
367,NTT DATA Business Solutions Korlatolt Felelossegu Tarsasag,HU,Hungary,Central Hungary,Budapest,1117,Infopark (Pázmány Péter Sétány),1,44dda433-8ac1-11ec-b892-9b33177d601b,NTT DATA Business Solutions Hungary,HU,Hungary,Budapest,Budapest,1117,,,,,,66.0,3722201.0,Business Consulting,Business Consulting,2022-02-12T03:05:17.000Z,2024-11-07T19:36:46.614Z,0.7166666666666667,0.024587458745874535,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,False,,False,True,True,low_confidence
368,ITELLIGENCE A/S,DK,Denmark,,,,,,043f0af0-a7d0-11ed-8169-bfb473e2b988,Itelligencedeblog,,,,,,,,itelligencedeblog.wordpress.com,https://itelligencedeblog.wordpress.com/,,,,Software & IT Services,Software Development Services,2023-02-07T08:11:52.000Z,2023-12-17T09:58:06.000Z,0.478125,0.012740384615384626,0.6875,0.0,1.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
373,Omd (M) Sdn. Bhd.,MY,Malaysia,Selangor,Petaling Jaya,47400,Jalan SS 21/60,21/37,a54919b7-93e4-11eb-b4a6-27899be4e45d,OMD World Imaging,MY,Malaysia,Kuala Lumpur,Kuala Lumpur,55100,,,omdworldimaging.com,https://omdworldimaging.com/,,,,Medical Equipment & Supplies,Medical Supply Manufacturers,2020-12-07T20:53:08.000Z,2024-11-12T17:04:40.000Z,0.42000000000000004,0.1611764705882353,0.4,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
38,Annalect Denmark A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,2100,Midtermolen,3,bece9f0e-e4d2-11ec-a140-3f2eb8ef49f8,Annalect,DK,Denmark,Capital Region Of Denmark,Copenhagen,2100,Midtermolen,3,annalect-data.info,https://annalect-data.info/,4538145700.0,75.0,16790228.0,Marketing & Advertising Agencies,Digital & Marketing Agencies,2022-06-05T12:38:30.000Z,2025-01-07T10:47:01.907Z,0.7502857142857143,0.0,0.5714285714285714,1.0,1.0,1.0,0.8,1.0,True,info,False,True,True,"low_confidence,suspicious_tld"
382,Oracle Corporation Malaysia Sdn. Bhd.,MY,Malaysia,,,59200,,,cd9b9c12-1b00-11ec-aa6a-03cd9b476476,Oracle Corporation Sdn. Bhd.,MY,Malaysia,Kuala Lumpur,Kuala Lumpur,59200,Medan Syed Putra Selatan,,,,60322993600.0,,,Software & IT Services,Tech Companies,2021-12-09T02:45:31.000Z,2025-03-20T21:37:07.311Z,0.6662162162162164,0.02621621621621628,0.7567567567567568,1.0,0.0,1.0,0.0,0.0,False,,False,True,True,low_confidence
383,ORACLE DANMARK APS,DK,Denmark,,,,,,870eb57e-1b04-11ec-98ad-4b5172a2ed18,Oracle Danmark,DK,Denmark,Capital Region Of Denmark,Gentofte Municipality,2900,Tuborg Havnevej,15,,,4544808080.0,,,,,2021-10-03T03:43:31.000Z,2025-03-27T22:11:30.880Z,0.6812500000000001,0.026411290322580716,0.875,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
388,"ORRICK, HERRINGTON & SUTCLIFFE (UK) LLP",GB,United Kingdom,England,London,EC2V 6DN,Cheapside,107,14907f20-93e5-11eb-a736-0f5b20ecb2f1,Orrick Herrington & Sutcliffe,US,United States,California,San Francisco,94105,Howard Street,405,orrick.com,https://www.orrick.com/,12125065230.0,2900.0,1160000000.0,Lawyers,General Practice Attorneys,2019-11-24T01:04:36.000Z,2025-04-04T11:44:14.609Z,0.4942028985507247,0.0036368608148755754,0.8985507246376812,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
39,Anne Mette Lund,DK,Denmark,Region Of Southern Denmark,Haderslev,6100,Bispegade,8 1,02115b2b-65f6-11ef-a567-7774974824cc,Anne Mette Høy,DK,Denmark,Region Of Southern Denmark,Vejle,7100,Junovej,10,mindre-stress.dk,http://mindre-stress.dk/?opi=79508299&sa=U&ved=0ahUKEwi4mfaSm-SMAxVfE1kFHS_HLHoQ61gIEigP&usg=AOvVaw21SI8OJlgK9_li2AWT-KF8,4520552998.0,,,Mental Health Specialists,Psychologists & Counseling Services,2024-08-29T10:58:32.193Z,2025-04-19T14:04:01.876Z,0.6172413793103448,0.004741379310344795,0.7586206896551724,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
392,PARENT AND FAMILY CONSULTING LIMITED,GB,United Kingdom,England,London,N1 9PF,White Lion Street,95,bb36d5d9-0bd7-11ec-9233-6981ee399afc,Parent Zone,GB,United Kingdom,England,London,N1 9PF,White Lion Street,95,zxpd.net,http://zxpd.net/,,,,Casino & Betting,Casino & Betting,2021-09-02T09:14:14.000Z,2024-11-01T19:10:45.000Z,0.689846153846154,0.009401709401709368,0.46153846153846156,1.0,1.0,1.0,0.8,1.0,False,net,False,True,True,low_confidence
393,PELATRO LIMITED,GB,United Kingdom,England,London,SE26 4NG,Mount Gardens,Oak House,25f18078-93e5-11eb-8859-29e7c34dee35,Aspects of History,GB,United Kingdom,England,London,SE26 4NG,Mount Gardens,,aspectsofhistory.com,https://aspectsofhistory.com/,,1.0,205125.0,Book Publishers,Book Publisher,2020-07-27T16:08:48.000Z,2025-04-03T11:24:06.189Z,0.5820000000000001,0.03200000000000003,0.32,1.0,1.0,1.0,0.8,0.0,False,com,False,True,True,low_confidence
396,Playable ApS,DK,Denmark,Central Denmark Region,Aarhus,8200,Tueager,1,fbe50634-036a-11ec-a72b-432edcbee847,Playable,DK,Denmark,Central Denmark Region,Aarhus,8200,Tueager,1,playable.com,https://playable.com/,4589937558.0,79.0,19215376.0,Software & IT Services,Tech Companies,2019-11-24T02:23:47.000Z,2024-11-29T19:02:41.000Z,0.8760000000000002,0.0,0.8,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
399,"PLURALSIGHT, LLC",US,United States,Utah,Draper,84020,Future Way,42,16f3bda9-055e-11ec-912d-93da5cd6dce1,Pluralsight,US,United States,Utah,Draper,84020,Future Way,42,tordkalvenes.com,http://tordkalvenes.com/,4790999835.0,,,Casino & Betting,Casino & Betting,2021-08-24T17:21:29.000Z,2024-02-14T17:13:03.000Z,0.9860000000000001,0.0,1.0,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
40,ANRITSU A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,2300,,,172e7ea7-0523-11ec-a64f-cb86dbe4969b,ANRITSU,,,,,,,,tiancunwu.com,https://tiancunwu.com/,,,,Food Producers & Distributors,Fruit & Vegetable - Markets & Stores,2021-08-24T10:03:48.000Z,2024-07-20T14:51:48.000Z,0.4277777777777778,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
401,Postnord Danmark (B2452),DK,Denmark,Capital Region Of Denmark,Copenhagen,2450,Vestre Teglgade,15,1de2d199-93e5-11eb-a736-0f5b20ecb2f1,PostNord Danmark Rundt,DK,Denmark,,,,,,postnorddanmarkrundt.dk,https://postnorddanmarkrundt.dk/,4527062024.0,25.0,7320492.0,Sports,Race Tracks & Racing Supplies,2019-12-03T18:32:23.000Z,2024-07-20T05:06:31.000Z,0.625,0.006904761904761858,0.7727272727272727,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
